"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d"," DAD1 - B:Sig=260,4  Ref=360,60 02_A1.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\02_A1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d" ,"2" ,0.407,0.424,0.484,10.09,24.68,3.48,35.73,2.64,0.077,0.036,-0.07,1.79,0.394,0.394,0.465,0.489,-0.07,-0.04,4.02,10.02,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d" ,"3" ,0.484,0.512,0.553,9.45,22.35,3.15,33.46,2.39,0.069,0.038,1.79,-0.01,0.465,0.489,0.556,0.558,-0.04,-0.01,0.83,9.42,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d" ,"4" ,0.565,0.586,0.638,27.16,32.23,4.55,96.18,3.44,0.073,0.016,0.61,0.02,0.556,0.558,0.644,0.645,-0.01,0.02,1.97,27.16,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d" ,"5" ,1.106,1.171,1.277,7.42,24.87,3.51,26.28,2.66,0.170,0.052,-0.24,-0.16,1.104,1.109,1.276,1.279,-0.24,-0.16,1.43,7.21,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d" ,"6" ,3.095,3.225,3.421,9.91,63.37,8.94,35.08,6.77,0.326,0.099,-0.89,-0.85,3.093,3.095,3.420,3.423,-0.89,-0.85,1.21,9.03,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d" ,"7" ,3.428,3.531,3.636,8.52,43.23,6.10,30.18,4.62,0.208,0.080,-0.83,-1.20,3.420,3.423,3.651,3.653,-0.83,-1.20,1.01,7.51,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\29_C2.d" ,"8" ,6.646,6.872,7.998,28.24,708.55,100.00,100.00,75.71,1.353,0.408,-2.04,-0.27,6.634,6.637,7.998,8.000,-2.04,-0.27,4.05,26.50,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d"," DAD1 - B:Sig=260,4  Ref=360,60 30_C3.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d" ,"1" ,0.363,0.378,0.391,16.72,17.69,2.49,56.40,1.89,0.029,0.030,-0.91,-23.37,0.355,0.356,0.394,0.394,-0.91,-23.37,0.40,3.77,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d" ,"2" ,0.407,0.424,0.481,9.18,18.86,2.66,30.97,2.01,0.074,0.033,0.98,1.85,0.394,0.394,0.474,0.490,0.98,1.73,3.55,10.33,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d" ,"3" ,0.486,0.513,0.555,8.85,20.16,2.84,29.86,2.15,0.069,0.036,1.80,-0.39,0.474,0.490,0.555,0.556,1.70,-0.39,1.28,9.74,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d" ,"4" ,0.564,0.584,0.634,29.65,33.88,4.77,100.00,3.61,0.070,0.016,0.89,0.46,0.555,0.556,0.642,0.644,0.51,0.46,1.84,30.15,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d" ,"5" ,1.108,1.169,1.263,7.92,26.88,3.79,26.70,2.87,0.156,0.053,-0.21,-0.11,1.103,1.105,1.260,1.265,-0.21,-0.11,1.44,7.75,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d" ,"6" ,3.110,3.220,3.344,10.46,63.46,8.94,35.29,6.77,0.233,0.096,-0.76,-0.29,3.078,3.086,3.417,3.419,-0.76,-0.29,1.23,9.92,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d" ,"7" ,3.424,3.531,3.638,9.15,47.19,6.65,30.87,5.03,0.214,0.082,-0.77,-1.19,3.417,3.419,3.650,3.655,-0.77,-1.19,0.93,8.17,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\30_C3.d" ,"8" ,6.643,6.867,8.000,28.29,709.91,100.00,95.41,75.68,1.357,0.408,-2.05,-0.28,6.639,6.644,7.999,8.000,-2.05,-0.28,4.24,26.54,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d"," DAD1 - B:Sig=260,4  Ref=360,60 32_C4.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d" ,"1" ,0.362,0.378,0.392,20.55,23.26,3.28,68.43,2.33,0.030,0.031,-1.16,-32.48,0.354,0.356,0.394,0.394,-1.16,-32.48,0.42,3.07,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d" ,"2" ,0.408,0.426,0.482,11.63,28.23,3.98,38.72,2.82,0.074,0.037,-0.29,1.86,0.394,0.394,0.469,0.487,-0.29,-0.31,3.54,11.34,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d" ,"3" ,0.482,0.512,0.556,11.64,30.07,4.24,38.76,3.01,0.074,0.044,1.86,-0.34,0.469,0.487,0.559,0.559,-0.31,-0.34,0.94,11.32,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d" ,"4" ,0.562,0.594,0.645,30.03,44.94,6.34,100.00,4.49,0.083,0.019,-0.29,-0.37,0.559,0.559,0.648,0.649,-0.34,-0.37,1.67,29.68,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d" ,"5" ,1.160,1.219,1.317,8.39,30.58,4.31,27.94,3.06,0.157,0.058,-0.23,-0.20,1.143,1.149,1.323,1.326,-0.23,-0.20,1.33,8.17,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d" ,"6" ,3.181,3.310,3.491,12.48,79.85,11.26,41.56,7.99,0.310,0.098,-0.95,-0.98,3.153,3.166,3.491,3.496,-0.99,-0.98,1.26,11.49,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d" ,"7" ,3.512,3.596,3.689,12.12,53.89,7.60,40.35,5.39,0.177,0.071,-0.94,-1.18,3.500,3.505,3.709,3.714,-0.94,-1.18,1.05,11.07,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\32_C4.d" ,"8" ,6.640,6.866,7.997,28.26,709.14,100.00,94.10,70.92,1.357,0.409,-2.10,-0.26,6.636,6.640,7.996,8.000,-2.10,-0.26,4.31,26.47,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\33_C5.d"," DAD1 - B:Sig=260,4  Ref=360,60 33_C5.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\33_C5.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\33_C5.d" ,"1" ,0.407,0.425,0.483,10.54,25.16,3.55,35.63,2.70,0.076,0.036,-0.10,1.53,0.394,0.394,0.471,0.488,-0.10,-0.10,3.72,10.44,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\33_C5.d" ,"2" ,0.483,0.513,0.561,10.39,26.48,3.73,35.13,2.84,0.078,0.042,1.53,0.27,0.471,0.488,0.558,0.564,-0.10,-0.10,1.07,10.29,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\33_C5.d" ,"3" ,0.561,0.581,0.631,29.57,35.43,4.99,100.00,3.80,0.069,0.016,0.28,-0.13,0.558,0.564,0.636,0.638,-0.12,-0.13,2.49,29.45,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\33_C5.d" ,"4" ,1.105,1.166,1.274,7.36,26.09,3.68,24.88,2.80,0.169,0.056,-0.21,-0.14,1.099,1.109,1.274,1.279,-0.21,-0.14,1.56,7.17,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\33_C5.d" ,"5" ,3.111,3.217,3.373,10.24,65.29,9.20,34.64,7.00,0.262,0.099,-0.70,-0.59,3.084,3.086,3.372,3.374,-0.70,-0.85,1.27,9.48,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\33_C5.d" ,"6" ,3.424,3.530,3.626,8.68,45.12,6.36,29.35,4.84,0.203,0.082,-0.78,-1.00,3.422,3.425,3.651,3.654,-0.88,-1.00,0.98,7.73,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\33_C5.d" ,"7" ,6.646,6.865,7.998,28.27,709.40,100.00,95.58,76.04,1.352,0.408,-2.04,-0.27,6.635,6.641,7.997,8.000,-2.04,-0.27,4.32,26.51,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\34_C6.d"," DAD1 - B:Sig=260,4  Ref=360,60 34_C6.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\34_C6.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\34_C6.d" ,"1" ,0.406,0.425,0.484,11.17,30.16,4.27,32.26,3.09,0.078,0.040,-1.93,1.05,0.394,0.394,0.474,0.489,-1.93,-1.93,3.62,9.24,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\34_C6.d" ,"2" ,0.484,0.514,0.559,11.13,30.21,4.28,32.14,3.10,0.075,0.048,1.05,-0.63,0.474,0.489,0.558,0.559,-1.93,-1.93,1.16,9.20,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\34_C6.d" ,"3" ,0.562,0.582,0.637,34.62,44.48,6.29,100.00,4.56,0.076,0.017,-0.19,-0.98,0.558,0.559,0.637,0.639,-0.64,-0.98,2.77,33.88,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\34_C6.d" ,"4" ,1.109,1.178,1.299,8.56,31.36,4.44,24.72,3.22,0.190,0.057,-0.35,-0.26,1.106,1.111,1.298,1.302,-0.35,-0.26,1.44,8.24,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\34_C6.d" ,"5" ,3.109,3.238,3.427,12.21,78.83,11.15,35.26,8.08,0.318,0.100,-0.98,-0.87,3.090,3.096,3.425,3.430,-1.00,-0.87,1.26,11.26,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\34_C6.d" ,"6" ,3.448,3.545,3.654,10.73,53.74,7.60,30.99,5.51,0.206,0.079,-0.84,-1.27,3.439,3.445,3.661,3.666,-0.84,-1.27,0.99,9.68,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\34_C6.d" ,"7" ,6.648,6.869,7.999,28.25,706.66,100.00,81.61,72.45,1.351,0.408,-2.13,-0.32,6.636,6.641,7.996,8.000,-2.13,-0.32,4.17,26.41,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d"," DAD1 - B:Sig=260,4  Ref=360,60 35_C7.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d" ,"1" ,0.362,0.378,0.391,16.01,17.46,2.47,39.60,1.74,0.030,0.031,-0.99,-24.39,0.354,0.356,0.394,0.394,-0.99,-24.39,0.39,2.50,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d" ,"2" ,0.407,0.425,0.485,9.53,22.36,3.16,23.58,2.23,0.077,0.035,-0.06,1.13,0.394,0.394,0.475,0.491,-0.06,-0.02,3.93,9.48,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d" ,"3" ,0.485,0.515,0.555,9.10,21.69,3.07,22.51,2.16,0.070,0.042,1.13,0.01,0.475,0.491,0.557,0.558,-0.02,0.01,0.95,9.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d" ,"4" ,0.561,0.580,0.631,40.42,49.09,6.95,100.00,4.89,0.070,0.016,0.05,0.04,0.557,0.558,0.636,0.638,0.01,0.04,2.57,40.44,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d" ,"5" ,1.106,1.164,1.273,9.83,35.34,5.00,24.31,3.52,0.168,0.056,-0.18,-0.08,1.098,1.101,1.319,1.321,-0.18,-0.08,1.49,9.68,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d" ,"6" ,3.080,3.211,3.401,13.79,88.95,12.59,34.12,8.86,0.321,0.100,-0.85,-0.60,3.075,3.078,3.400,3.403,-0.86,-0.60,1.26,13.04,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d" ,"7" ,3.415,3.523,3.640,11.57,62.11,8.79,28.62,6.19,0.225,0.085,-0.61,-1.15,3.413,3.416,3.660,3.669,-0.61,-1.15,1.02,10.70,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\35_C7.d" ,"8" ,6.648,6.869,7.999,28.23,706.68,100.00,69.83,70.41,1.351,0.408,-2.02,-0.21,6.638,6.640,7.998,8.000,-2.02,-0.21,4.18,26.50,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d"," DAD1 - B:Sig=260,4  Ref=360,60 36_C8.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d" ,"1" ,0.361,0.377,0.391,19.30,21.38,3.05,44.14,2.09,0.029,0.030,-1.07,-29.84,0.354,0.356,0.393,0.393,-1.07,-29.84,0.43,3.02,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d" ,"2" ,0.407,0.424,0.481,11.12,26.75,3.82,25.45,2.61,0.074,0.036,-0.04,1.88,0.393,0.393,0.471,0.486,-0.04,0.00,3.60,11.09,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d" ,"3" ,0.481,0.511,0.553,11.24,27.93,3.99,25.70,2.73,0.073,0.043,1.88,0.04,0.471,0.486,0.554,0.556,0.00,0.04,0.93,11.25,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d" ,"4" ,0.562,0.582,0.635,43.72,53.98,7.71,100.00,5.27,0.073,0.016,0.85,0.08,0.554,0.556,0.639,0.641,0.04,0.08,2.52,43.77,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d" ,"5" ,1.102,1.164,1.270,10.63,37.27,5.32,24.31,3.64,0.169,0.055,-0.14,-0.03,1.090,1.096,1.268,1.273,-0.14,-0.03,1.42,10.52,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d" ,"6" ,3.089,3.206,3.381,14.51,91.48,13.07,33.20,8.93,0.293,0.098,-0.74,-0.50,3.062,3.067,3.380,3.382,-0.74,-0.50,1.24,13.87,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d" ,"7" ,3.408,3.518,3.643,12.13,65.01,9.28,27.74,6.35,0.235,0.085,-0.56,-1.15,3.395,3.408,3.649,3.652,-0.56,-1.15,0.99,11.29,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\36_C8.d" ,"8" ,6.646,6.866,7.983,28.23,700.18,100.00,64.57,68.38,1.338,0.408,-2.00,-0.06,6.638,6.646,7.983,7.985,-2.00,-0.06,4.14,26.55,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d"," DAD1 - B:Sig=260,4  Ref=360,60 37_C9.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d" ,"1" ,0.361,0.377,0.391,17.06,19.32,2.73,45.28,1.96,0.030,0.031,-1.29,-26.61,0.354,0.356,0.394,0.394,-1.29,-26.61,0.42,2.25,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d" ,"2" ,0.407,0.425,0.483,9.82,22.99,3.25,26.06,2.33,0.075,0.035,-0.02,1.33,0.394,0.394,0.473,0.488,-0.02,0.00,3.66,9.80,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d" ,"3" ,0.483,0.512,0.553,9.81,23.40,3.31,26.02,2.37,0.070,0.041,1.33,0.03,0.473,0.488,0.556,0.557,0.00,0.03,0.95,9.82,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d" ,"4" ,0.564,0.584,0.637,37.68,45.71,6.46,100.00,4.63,0.073,0.016,0.72,0.06,0.556,0.557,0.642,0.644,0.03,0.06,2.37,37.72,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d" ,"5" ,1.104,1.170,1.264,9.66,32.72,4.63,25.63,3.31,0.160,0.053,-0.18,-0.03,1.096,1.102,1.323,1.328,-0.18,-0.03,1.42,9.54,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d" ,"6" ,3.098,3.220,3.375,12.87,79.77,11.28,34.15,8.08,0.277,0.097,-0.80,-0.47,3.081,3.089,3.415,3.416,-0.80,-0.47,1.19,12.21,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d" ,"7" ,3.432,3.526,3.633,11.04,56.13,7.94,29.29,5.68,0.201,0.081,-0.56,-1.09,3.415,3.416,3.657,3.659,-0.56,-1.09,0.98,10.23,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\37_C9.d" ,"8" ,6.648,6.871,8.000,28.23,707.37,100.00,74.92,71.64,1.351,0.408,-1.97,-0.24,6.634,6.644,7.999,8.000,-1.97,-0.24,4.06,26.54,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d"," DAD1 - B:Sig=260,4  Ref=360,60 38_C10.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d" ,"1" ,0.361,0.377,0.391,17.78,20.00,2.83,43.42,1.97,0.030,0.030,-1.40,-28.23,0.354,0.356,0.393,0.394,-1.40,-28.23,0.42,1.85,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d" ,"2" ,0.408,0.426,0.481,10.18,23.81,3.37,24.86,2.35,0.074,0.036,-0.17,1.26,0.393,0.394,0.471,0.487,-0.17,-0.17,3.52,10.01,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d" ,"3" ,0.481,0.512,0.557,10.69,26.90,3.80,26.12,2.65,0.076,0.042,1.26,-0.44,0.471,0.487,0.558,0.559,-0.36,-0.44,0.98,10.31,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d" ,"4" ,0.565,0.586,0.644,40.95,52.11,7.37,100.00,5.14,0.078,0.016,0.80,-0.37,0.558,0.559,0.644,0.646,-0.46,-0.41,2.59,40.50,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d" ,"5" ,1.111,1.174,1.279,10.53,35.54,5.02,25.71,3.51,0.168,0.052,-0.22,-0.10,1.100,1.104,1.279,1.281,-0.22,-0.10,1.48,10.35,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d" ,"6" ,3.101,3.226,3.383,13.96,86.47,12.22,34.09,8.53,0.282,0.096,-0.88,-0.50,3.085,3.086,3.382,3.386,-0.90,-0.50,1.27,13.23,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d" ,"7" ,3.428,3.534,3.648,12.01,61.68,8.72,29.33,6.08,0.220,0.081,-0.70,-1.18,3.422,3.428,3.656,3.658,-0.70,-1.18,1.00,11.08,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\38_C10.d" ,"8" ,6.646,6.868,8.000,28.24,707.44,100.00,68.97,69.77,1.354,0.408,-2.04,-0.26,6.640,6.646,7.999,8.000,-2.04,-0.26,4.15,26.49,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d"," DAD1 - B:Sig=260,4  Ref=360,60 39_C11.d"
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d" ,"1" ,0.361,0.378,0.392,11.90,13.31,1.88,32.71,1.38,0.031,0.031,-1.42,-17.09,0.354,0.356,0.394,0.394,-1.42,-17.09,0.42,2.01,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d" ,"2" ,0.408,0.425,0.486,7.63,17.43,2.46,20.98,1.81,0.078,0.034,0.05,0.93,0.394,0.394,0.475,0.491,0.05,0.13,4.04,7.70,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d" ,"3" ,0.486,0.513,0.550,7.16,15.04,2.12,19.67,1.56,0.064,0.034,0.93,0.19,0.475,0.491,0.555,0.556,0.13,0.19,0.91,7.31,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d" ,"4" ,0.567,0.586,0.641,36.38,42.90,6.05,100.00,4.45,0.074,0.016,0.94,0.28,0.555,0.556,0.647,0.651,0.21,0.28,2.34,36.60,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d" ,"5" ,1.109,1.171,1.278,10.12,32.56,4.59,27.83,3.38,0.170,0.049,-0.22,-0.11,1.106,1.108,1.278,1.280,-0.23,-0.11,1.46,9.94,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d" ,"6" ,3.101,3.221,3.364,12.59,77.12,10.88,34.60,8.01,0.263,0.097,-0.81,-0.41,3.079,3.081,3.384,3.386,-0.81,-0.41,1.24,11.97,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d" ,"7" ,3.431,3.526,3.637,11.05,56.13,7.92,30.38,5.83,0.206,0.080,-0.64,-1.14,3.429,3.432,3.649,3.650,-0.72,-1.14,1.01,10.14,,,  ,,,,,,,,,,,,
"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\39_C11.d" ,"8" ,6.639,6.871,7.999,28.27,708.59,100.00,77.71,73.57,1.361,0.408,-2.01,-0.23,6.636,6.639,7.999,8.000,-2.01,-0.23,4.09,26.56,,,  ,,,,,,,,,,,,

"D:\Masshunter_6495_data\093021\PA14-half plate 1-small\40_C12.d"," DAD1 - B:Sig=260,4  Ref=360,60 40_C12.d"
